# S(E) satisfies the sum rule 
     S(E)=  0.481000000000000E+00  0.688891356269178E-01
     S(E)=  0.482000000000000E+00  0.699623058856885E-01
     S(E)=  0.483000000000000E+00  0.710604548390292E-01
     S(E)=  0.484000000000000E+00  0.721843934117016E-01
     S(E)=  0.485000000000000E+00  0.733349660134536E-01
     S(E)=  0.486000000000000E+00  0.745130522089159E-01
     S(E)=  0.487000000000000E+00  0.757195684849572E-01
     S(E)=  0.488000000000000E+00  0.769554701220055E-01
     S(E)=  0.489000000000000E+00  0.782217531763361E-01
     S(E)=  0.490000000000000E+00  0.795194565808631E-01
     S(E)=  0.491000000000000E+00  0.808496643725359E-01
     S(E)=  0.492000000000000E+00  0.822135080550797E-01
     S(E)=  0.493000000000000E+00  0.836121691064800E-01
     S(E)=  0.494000000000000E+00  0.850468816413717E-01
     S(E)=  0.495000000000000E+00  0.865189352392655E-01
     S(E)=  0.496000000000000E+00  0.880296779504373E-01
     S(E)=  0.497000000000000E+00  0.895805194922457E-01
     S(E)=  0.498000000000000E+00  0.911729346496680E-01
     S(E)=  0.499000000000000E+00  0.928084668949815E-01
     S(E)=  0.500000000000000E+00  0.944887322427350E-01
     S(E)=  0.501000000000000E+00  0.962154233574943E-01
     S(E)=  0.502000000000000E+00  0.979903139333080E-01
     S(E)=  0.503000000000000E+00  0.998152633654324E-01
     S(E)=  0.504000000000000E+00  0.101692221736609E+00
     S(E)=  0.505000000000000E+00  0.103623235142082E+00
     S(E)=  0.506000000000000E+00  0.105610451379649E+00
     S(E)=  0.507000000000000E+00  0.107656126033323E+00
     S(E)=  0.508000000000000E+00  0.109762628981691E+00
     S(E)=  0.509000000000000E+00  0.111932451364829E+00
     S(E)=  0.510000000000000E+00  0.114168213046634E+00
     S(E)=  0.511000000000000E+00  0.116472670612790E+00
     S(E)=  0.512000000000000E+00  0.118848725948224E+00
     S(E)=  0.513000000000000E+00  0.121299435441943E+00
     S(E)=  0.514000000000000E+00  0.123828019871590E+00
     S(E)=  0.515000000000000E+00  0.126437875024920E+00
     S(E)=  0.516000000000000E+00  0.129132583120844E+00
     S(E)=  0.517000000000000E+00  0.131915925098587E+00
     S(E)=  0.518000000000000E+00  0.134791893850133E+00
     S(E)=  0.519000000000000E+00  0.137764708478411E+00
     S(E)=  0.520000000000000E+00  0.140838829671706E+00
     S(E)=  0.521000000000000E+00  0.144018976293737E+00
     S(E)=  0.522000000000000E+00  0.147310143298723E+00
     S(E)=  0.523000000000000E+00  0.150717621091760E+00
     S(E)=  0.524000000000000E+00  0.154247016466993E+00
     S(E)=  0.525000000000000E+00  0.157904275269645E+00
     S(E)=  0.526000000000000E+00  0.161695706943043E+00
     S(E)=  0.527000000000000E+00  0.165628011138526E+00
     S(E)=  0.528000000000000E+00  0.169708306584837E+00
     S(E)=  0.529000000000000E+00  0.173944162434444E+00
     S(E)=  0.530000000000000E+00  0.178343632327471E+00
     S(E)=  0.531000000000000E+00  0.182915291439887E+00
     S(E)=  0.532000000000000E+00  0.187668276811661E+00
     S(E)=  0.533000000000000E+00  0.192612331282980E+00
     S(E)=  0.534000000000000E+00  0.197757851403009E+00
     S(E)=  0.535000000000000E+00  0.203115939716351E+00
     S(E)=  0.536000000000000E+00  0.208698461877925E+00
     S(E)=  0.537000000000000E+00  0.214518109098162E+00
     S(E)=  0.538000000000000E+00  0.220588466477787E+00
     S(E)=  0.539000000000000E+00  0.226924087855866E+00
     S(E)=  0.540000000000000E+00  0.233540577867191E+00
     S(E)=  0.541000000000000E+00  0.240454681986359E+00
     S(E)=  0.542000000000000E+00  0.247684385427353E+00
     S(E)=  0.543000000000000E+00  0.255249021870147E+00
     S(E)=  0.544000000000000E+00  0.263169393101432E+00
     S(E)=  0.545000000000000E+00  0.271467900786467E+00
     S(E)=  0.546000000000000E+00  0.280168691735059E+00
     S(E)=  0.547000000000000E+00  0.289297818188715E+00
     S(E)=  0.548000000000000E+00  0.298883414840246E+00
     S(E)=  0.549000000000000E+00  0.308955894503613E+00
     S(E)=  0.550000000000000E+00  0.319548164583235E+00
     S(E)=  0.551000000000000E+00  0.330695866750685E+00
     S(E)=  0.552000000000000E+00  0.342437642525251E+00
     S(E)=  0.553000000000000E+00  0.354815427775729E+00
     S(E)=  0.554000000000000E+00  0.367874779516280E+00
     S(E)=  0.555000000000000E+00  0.381665238760973E+00
     S(E)=  0.556000000000000E+00  0.396240733630550E+00
     S(E)=  0.557000000000000E+00  0.411660027370768E+00
     S(E)=  0.558000000000000E+00  0.427987216441855E+00
     S(E)=  0.559000000000000E+00  0.445292284367516E+00
     S(E)=  0.560000000000000E+00  0.463651717579970E+00
     S(E)=  0.561000000000000E+00  0.483149190048289E+00
     S(E)=  0.562000000000000E+00  0.503876324005638E+00
     S(E)=  0.563000000000000E+00  0.525933534559435E+00
     S(E)=  0.564000000000000E+00  0.549430966321740E+00
     S(E)=  0.565000000000000E+00  0.574489530355755E+00
     S(E)=  0.566000000000000E+00  0.601242049585922E+00
     S(E)=  0.567000000000000E+00  0.629834520205362E+00
     S(E)=  0.568000000000000E+00  0.660427495314458E+00
     S(E)=  0.569000000000000E+00  0.693197594734290E+00
     S(E)=  0.570000000000000E+00  0.728339141238885E+00
     S(E)=  0.571000000000000E+00  0.766065917770458E+00
     S(E)=  0.572000000000000E+00  0.806613031767390E+00
     S(E)=  0.573000000000000E+00  0.850238860504164E+00
     S(E)=  0.574000000000000E+00  0.897227033925150E+00
     S(E)=  0.575000000000000E+00  0.947888387011332E+00
     S(E)=  0.576000000000000E+00  0.100256277984888E+01
     S(E)=  0.577000000000000E+00  0.106162063718155E+01
     S(E)=  0.578000000000000E+00  0.112546399642841E+01
     S(E)=  0.579000000000000E+00  0.119452676916161E+01
     S(E)=  0.580000000000000E+00  0.126927381024849E+01
     S(E)=  0.581000000000000E+00  0.135019824507859E+01
     S(E)=  0.582000000000000E+00  0.143781632244871E+01
     S(E)=  0.583000000000000E+00  0.153265883425950E+01
     S(E)=  0.584000000000000E+00  0.163525787289247E+01
     S(E)=  0.585000000000000E+00  0.174612739145865E+01
     S(E)=  0.586000000000000E+00  0.186573571553333E+01
     S(E)=  0.587000000000000E+00  0.199446787886221E+01
     S(E)=  0.588000000000000E+00  0.213257551285954E+01
     S(E)=  0.589000000000000E+00  0.228011216304501E+01
     S(E)=  0.590000000000000E+00  0.243685256358297E+01
     S(E)=  0.591000000000000E+00  0.260219588411923E+01
     S(E)=  0.592000000000000E+00  0.277505563782429E+01
     S(E)=  0.593000000000000E+00  0.295374314267563E+01
     S(E)=  0.594000000000000E+00  0.313585728230522E+01
     S(E)=  0.595000000000000E+00  0.331820042278363E+01
     S(E)=  0.596000000000000E+00  0.349674740546910E+01
     S(E)=  0.597000000000000E+00  0.366669903260758E+01
     S(E)=  0.598000000000000E+00  0.382264974724406E+01
     S(E)=  0.599000000000000E+00  0.395888745163677E+01
     S(E)=  0.600000000000000E+00  0.406981960977963E+01
     S(E)=  0.601000000000000E+00  0.415048639600321E+01
     S(E)=  0.602000000000000E+00  0.419708727485187E+01
     S(E)=  0.603000000000000E+00  0.420742536368514E+01
     S(E)=  0.604000000000000E+00  0.418117685926531E+01
     S(E)=  0.605000000000000E+00  0.411992512671077E+01
     S(E)=  0.606000000000000E+00  0.402695237517344E+01
     S(E)=  0.607000000000000E+00  0.390683754337287E+01
     S(E)=  0.608000000000000E+00  0.376494730876668E+01
     S(E)=  0.609000000000000E+00  0.360691694008274E+01
     S(E)=  0.610000000000000E+00  0.343820081756694E+01
     S(E)=  0.611000000000000E+00  0.326374016694188E+01
     S(E)=  0.612000000000000E+00  0.308776148665001E+01
     S(E)=  0.613000000000000E+00  0.291369306267042E+01
     S(E)=  0.614000000000000E+00  0.274417257894039E+01
     S(E)=  0.615000000000000E+00  0.258111497708043E+01
     S(E)=  0.616000000000000E+00  0.242581287310901E+01
     S(E)=  0.617000000000000E+00  0.227904829519355E+01
     S(E)=  0.618000000000000E+00  0.214120152268487E+01
     S(E)=  0.619000000000000E+00  0.201234884799265E+01
     S(E)=  0.620000000000000E+00  0.189234557907588E+01
     S(E)=  0.621000000000000E+00  0.178089356952644E+01
     S(E)=  0.622000000000000E+00  0.167759429314842E+01
     S(E)=  0.623000000000000E+00  0.158198932344544E+01
     S(E)=  0.624000000000000E+00  0.149359035019057E+01
     S(E)=  0.625000000000000E+00  0.141190080537241E+01
     S(E)=  0.626000000000000E+00  0.133643094418597E+01
     S(E)=  0.627000000000000E+00  0.126670793708004E+01
     S(E)=  0.628000000000000E+00  0.120228223577252E+01
     S(E)=  0.629000000000000E+00  0.114273121004158E+01
     S(E)=  0.630000000000000E+00  0.108766082558033E+01
     S(E)=  0.631000000000000E+00  0.103670594876332E+01
     S(E)=  0.632000000000000E+00  0.989529719154276E+00
     S(E)=  0.633000000000000E+00  0.945822320024241E+00
     S(E)=  0.634000000000000E+00  0.905299395228101E+00
     S(E)=  0.635000000000000E+00  0.867700301331009E+00
     S(E)=  0.636000000000000E+00  0.832786340343352E+00
     S(E)=  0.637000000000000E+00  0.800339083842827E+00
     S(E)=  0.638000000000000E+00  0.770158866622797E+00
     S(E)=  0.639000000000000E+00  0.742063491589418E+00
     S(E)=  0.640000000000000E+00  0.715887145291538E+00
     S(E)=  0.641000000000000E+00  0.691479478937539E+00
     S(E)=  0.642000000000000E+00  0.668704773037974E+00
     S(E)=  0.643000000000000E+00  0.647441087832863E+00
     S(E)=  0.644000000000000E+00  0.627579315396453E+00
     S(E)=  0.645000000000000E+00  0.609022090988197E+00
     S(E)=  0.646000000000000E+00  0.591682576703216E+00
     S(E)=  0.647000000000000E+00  0.575483179222766E+00
     S(E)=  0.648000000000000E+00  0.560354288751666E+00
     S(E)=  0.649000000000000E+00  0.546233122857591E+00
     S(E)=  0.650000000000000E+00  0.533062733732619E+00
     S(E)=  0.651000000000000E+00  0.520791203495974E+00
     S(E)=  0.652000000000000E+00  0.509371021739817E+00
     S(E)=  0.653000000000000E+00  0.498758619469904E+00
     S(E)=  0.654000000000000E+00  0.488914025043410E+00
     S(E)=  0.655000000000000E+00  0.479800608083036E+00
     S(E)=  0.656000000000000E+00  0.471384882859184E+00
     S(E)=  0.657000000000000E+00  0.463636349971727E+00
     S(E)=  0.658000000000000E+00  0.456527362178872E+00
     S(E)=  0.659000000000000E+00  0.450033005882702E+00
     S(E)=  0.660000000000000E+00  0.444130993842485E+00
     S(E)=  0.661000000000000E+00  0.438801567325416E+00
     S(E)=  0.662000000000000E+00  0.434027407455815E+00
     S(E)=  0.663000000000000E+00  0.429793556330434E+00
     S(E)=  0.664000000000000E+00  0.426087348811390E+00
     S(E)=  0.665000000000000E+00  0.422898355993722E+00
     S(E)=  0.666000000000000E+00  0.420218341307539E+00
     S(E)=  0.667000000000000E+00  0.418041230138074E+00
     S(E)=  0.668000000000000E+00  0.416363093776883E+00
     S(E)=  0.669000000000000E+00  0.415182148477139E+00
     S(E)=  0.670000000000000E+00  0.414498770384517E+00
     S(E)=  0.671000000000000E+00  0.414315527153907E+00
     S(E)=  0.672000000000000E+00  0.414637227139165E+00
     S(E)=  0.673000000000000E+00  0.415470987154156E+00
     S(E)=  0.674000000000000E+00  0.416826319944560E+00
     S(E)=  0.675000000000000E+00  0.418715242676817E+00
     S(E)=  0.676000000000000E+00  0.421152407939223E+00
     S(E)=  0.677000000000000E+00  0.424155258955763E+00
     S(E)=  0.678000000000000E+00  0.427744210930824E+00
     S(E)=  0.679000000000000E+00  0.431942860665283E+00
     S(E)=  0.680000000000000E+00  0.436778226802486E+00
     S(E)=  0.681000000000000E+00  0.442281023262972E+00
     S(E)=  0.682000000000000E+00  0.448485968590825E+00
     S(E)=  0.683000000000000E+00  0.455432134035654E+00
     S(E)=  0.684000000000000E+00  0.463163333194605E+00
     S(E)=  0.685000000000000E+00  0.471728555886337E+00
     S(E)=  0.686000000000000E+00  0.481182448549852E+00
     S(E)=  0.687000000000000E+00  0.491585842754183E+00
     S(E)=  0.688000000000001E+00  0.503006332231371E+00
     S(E)=  0.689000000000001E+00  0.515518897014836E+00
     S(E)=  0.690000000000001E+00  0.529206570520797E+00
     S(E)=  0.691000000000001E+00  0.544161141406768E+00
     S(E)=  0.692000000000001E+00  0.560483876316409E+00
     S(E)=  0.693000000000001E+00  0.578286241566322E+00
     S(E)=  0.694000000000001E+00  0.597690590654733E+00
     S(E)=  0.695000000000001E+00  0.618830769157783E+00
     S(E)=  0.696000000000001E+00  0.641852567850578E+00
     S(E)=  0.697000000000001E+00  0.666913927195005E+00
     S(E)=  0.698000000000001E+00  0.694184759865697E+00
     S(E)=  0.699000000000001E+00  0.723846210780460E+00
     S(E)=  0.700000000000001E+00  0.756089114301724E+00
     S(E)=  0.701000000000001E+00  0.791111334632338E+00
     S(E)=  0.702000000000001E+00  0.829113588221034E+00
     S(E)=  0.703000000000001E+00  0.870293249575854E+00
     S(E)=  0.704000000000001E+00  0.914835543122597E+00
     S(E)=  0.705000000000001E+00  0.962901441559685E+00
     S(E)=  0.706000000000001E+00  0.101461155723951E+01
     S(E)=  0.707000000000001E+00  0.107002537828828E+01
     S(E)=  0.708000000000001E+00  0.112911543984612E+01
     S(E)=  0.709000000000001E+00  0.119173653062224E+01
     S(E)=  0.710000000000001E+00  0.125759092521526E+01
     S(E)=  0.711000000000001E+00  0.132619199150869E+01
     S(E)=  0.712000000000001E+00  0.139683035261322E+01
     S(E)=  0.713000000000001E+00  0.146854890251250E+01
     S(E)=  0.714000000000001E+00  0.154013490354297E+01
     S(E)=  0.715000000000001E+00  0.161013828657160E+01
     S(E)=  0.716000000000001E+00  0.167692401261381E+01
     S(E)=  0.717000000000001E+00  0.173876192092065E+01
     S(E)=  0.718000000000001E+00  0.179394964921242E+01
     S(E)=  0.719000000000001E+00  0.184095426719065E+01
     S(E)=  0.720000000000001E+00  0.187854932468891E+01
     S(E)=  0.721000000000001E+00  0.190592019556196E+01
     S(E)=  0.722000000000001E+00  0.192271505944482E+01
     S(E)=  0.723000000000001E+00  0.192903162493039E+01
     S(E)=  0.724000000000001E+00  0.192534678582595E+01
     S(E)=  0.725000000000001E+00  0.191241133548270E+01
     S(E)=  0.726000000000001E+00  0.189113882491522E+01
     S(E)=  0.727000000000001E+00  0.186251437248081E+01
     S(E)=  0.728000000000001E+00  0.182753787409832E+01
     S(E)=  0.729000000000001E+00  0.178720181374079E+01
     S(E)=  0.730000000000001E+00  0.174249238556449E+01
     S(E)=  0.731000000000001E+00  0.169439765429600E+01
     S(E)=  0.732000000000001E+00  0.164390859646291E+01
     S(E)=  0.733000000000001E+00  0.159200576103760E+01
     S(E)=  0.734000000000001E+00  0.153963218328927E+01
     S(E)=  0.735000000000001E+00  0.148765875315541E+01
     S(E)=  0.736000000000001E+00  0.143684997443321E+01
     S(E)=  0.737000000000001E+00  0.138783647130466E+01
     S(E)=  0.738000000000001E+00  0.134109742576187E+01
     S(E)=  0.739000000000001E+00  0.129695315162631E+01
     S(E)=  0.740000000000001E+00  0.125556629921482E+01
     S(E)=  0.741000000000001E+00  0.121694991095961E+01
     S(E)=  0.742000000000001E+00  0.118098124522973E+01
     S(E)=  0.743000000000001E+00  0.114742124339297E+01
     S(E)=  0.744000000000001E+00  0.111594008931385E+01
     S(E)=  0.745000000000001E+00  0.108614908582563E+01
     S(E)=  0.746000000000001E+00  0.105763794286790E+01
     S(E)=  0.747000000000001E+00  0.103001479331003E+01
     S(E)=  0.748000000000001E+00  0.100294444460246E+01
     S(E)=  0.749000000000001E+00  0.976179369535998E+00
     S(E)=  0.750000000000001E+00  0.949578434744371E+00
     S(E)=  0.751000000000001E+00  0.923110509396239E+00
     S(E)=  0.752000000000001E+00  0.896843288281738E+00
     S(E)=  0.753000000000001E+00  0.870920778554123E+00
     S(E)=  0.754000000000001E+00  0.845534849499915E+00
     S(E)=  0.755000000000001E+00  0.820896512174045E+00
     S(E)=  0.756000000000001E+00  0.797211399462280E+00
     S(E)=  0.757000000000001E+00  0.774661964067120E+00
     S(E)=  0.758000000000001E+00  0.753396970943494E+00
     S(E)=  0.759000000000001E+00  0.733527441879153E+00
     S(E)=  0.760000000000001E+00  0.715127473840216E+00
     S(E)=  0.761000000000001E+00  0.698238199391216E+00
     S(E)=  0.762000000000001E+00  0.682873374395720E+00
     S(E)=  0.763000000000001E+00  0.669025457213653E+00
     S(E)=  0.764000000000001E+00  0.656671437554276E+00
     S(E)=  0.765000000000001E+00  0.645778003590894E+00
     S(E)=  0.766000000000001E+00  0.636305876762998E+00
     S(E)=  0.767000000000001E+00  0.628213299357553E+00
     S(E)=  0.768000000000001E+00  0.621458748151706E+00
     S(E)=  0.769000000000001E+00  0.616002988250204E+00
     S(E)=  0.770000000000001E+00  0.611810592160445E+00
     S(E)=  0.771000000000001E+00  0.608851043122734E+00
     S(E)=  0.772000000000001E+00  0.607099527533573E+00
     S(E)=  0.773000000000001E+00  0.606537504389524E+00
     S(E)=  0.774000000000001E+00  0.607153123080158E+00
     S(E)=  0.775000000000001E+00  0.608941546057207E+00
     S(E)=  0.776000000000001E+00  0.611905220448277E+00
     S(E)=  0.777000000000001E+00  0.616054132583221E+00
     S(E)=  0.778000000000001E+00  0.621406071410528E+00
     S(E)=  0.779000000000001E+00  0.627986920534632E+00
     S(E)=  0.780000000000001E+00  0.635830993706681E+00
     S(E)=  0.781000000000001E+00  0.644981424657312E+00
     S(E)=  0.782000000000001E+00  0.655490618789935E+00
     S(E)=  0.783000000000001E+00  0.667420771081398E+00
     S(E)=  0.784000000000001E+00  0.680844451176011E+00
     S(E)=  0.785000000000001E+00  0.695845252683340E+00
     S(E)=  0.786000000000001E+00  0.712518498605970E+00
     S(E)=  0.787000000000001E+00  0.730971988030650E+00
     S(E)=  0.788000000000001E+00  0.751326759965839E+00
     S(E)=  0.789000000000001E+00  0.773717837553206E+00
