# S(E) satisfies the sum rule 
     S(E)=  0.481000000000000E+00  0.104288202724689E+02
     S(E)=  0.482000000000000E+00  0.109942348912802E+02
     S(E)=  0.483000000000000E+00  0.116003993848378E+02
     S(E)=  0.484000000000000E+00  0.122518889145847E+02
     S(E)=  0.485000000000000E+00  0.129525616372407E+02
     S(E)=  0.486000000000000E+00  0.137051007554213E+02
     S(E)=  0.487000000000000E+00  0.145105170735209E+02
     S(E)=  0.488000000000000E+00  0.153676028751486E+02
     S(E)=  0.489000000000000E+00  0.162723352566434E+02
     S(E)=  0.490000000000000E+00  0.172172463356388E+02
     S(E)=  0.491000000000000E+00  0.181908089648103E+02
     S(E)=  0.492000000000000E+00  0.191769274293363E+02
     S(E)=  0.493000000000000E+00  0.201546668591321E+02
     S(E)=  0.494000000000000E+00  0.210983905334128E+02
     S(E)=  0.495000000000000E+00  0.219784820135401E+02
     S(E)=  0.496000000000000E+00  0.227627867054178E+02
     S(E)=  0.497000000000000E+00  0.234187982202175E+02
     S(E)=  0.498000000000000E+00  0.239164418399440E+02
     S(E)=  0.499000000000000E+00  0.242311063213660E+02
     S(E)=  0.500000000000000E+00  0.243464145482942E+02
     S(E)=  0.501000000000000E+00  0.242561812813352E+02
     S(E)=  0.502000000000000E+00  0.239651294224302E+02
     S(E)=  0.503000000000000E+00  0.234882048557201E+02
     S(E)=  0.504000000000000E+00  0.228486552315019E+02
     S(E)=  0.505000000000000E+00  0.220753029606304E+02
     S(E)=  0.506000000000000E+00  0.211995610525361E+02
     S(E)=  0.507000000000000E+00  0.202526955185347E+02
     S(E)=  0.508000000000000E+00  0.192636782400108E+02
     S(E)=  0.509000000000000E+00  0.182577765262707E+02
     S(E)=  0.510000000000000E+00  0.172558560465589E+02
     S(E)=  0.511000000000000E+00  0.162742661891771E+02
     S(E)=  0.512000000000000E+00  0.153251334951669E+02
     S(E)=  0.513000000000000E+00  0.144168933686248E+02
     S(E)=  0.514000000000000E+00  0.135549216146057E+02
     S(E)=  0.515000000000000E+00  0.127421679041105E+02
     S(E)=  0.516000000000000E+00  0.119797317735714E+02
     S(E)=  0.517000000000000E+00  0.112673526784481E+02
     S(E)=  0.518000000000000E+00  0.106038072828073E+02
     S(E)=  0.519000000000000E+00  0.998722021573126E+01
     S(E)=  0.520000000000000E+00  0.941530075811393E+01
     S(E)=  0.521000000000000E+00  0.888551951919391E+01
     S(E)=  0.522000000000000E+00  0.839523813599052E+01
     S(E)=  0.523000000000000E+00  0.794180290635358E+01
     S(E)=  0.524000000000000E+00  0.752261099107227E+01
     S(E)=  0.525000000000000E+00  0.713515584129526E+01
     S(E)=  0.526000000000000E+00  0.677705694840415E+01
     S(E)=  0.527000000000000E+00  0.644607783624528E+01
     S(E)=  0.528000000000000E+00  0.614013533075962E+01
     S(E)=  0.529000000000000E+00  0.585730246480651E+01
     S(E)=  0.530000000000000E+00  0.559580684437149E+01
     S(E)=  0.531000000000000E+00  0.535402587631948E+01
     S(E)=  0.532000000000000E+00  0.513047991244581E+01
     S(E)=  0.533000000000000E+00  0.492382408341470E+01
     S(E)=  0.534000000000000E+00  0.473283936720224E+01
     S(E)=  0.535000000000000E+00  0.455642324986933E+01
     S(E)=  0.536000000000000E+00  0.439358018310396E+01
     S(E)=  0.537000000000000E+00  0.424341191533170E+01
     S(E)=  0.538000000000000E+00  0.410510766511166E+01
     S(E)=  0.539000000000000E+00  0.397793401290614E+01
     S(E)=  0.540000000000000E+00  0.386122430904491E+01
     S(E)=  0.541000000000000E+00  0.375436733506559E+01
     S(E)=  0.542000000000000E+00  0.365679492199021E+01
     S(E)=  0.543000000000000E+00  0.356796824008528E+01
     S(E)=  0.544000000000000E+00  0.348736255782660E+01
     S(E)=  0.545000000000000E+00  0.341445046090830E+01
     S(E)=  0.546000000000000E+00  0.334868386925738E+01
     S(E)=  0.547000000000000E+00  0.328947572986271E+01
     S(E)=  0.548000000000000E+00  0.323618300557164E+01
     S(E)=  0.549000000000000E+00  0.318809346809944E+01
     S(E)=  0.550000000000000E+00  0.314441966804360E+01
     S(E)=  0.551000000000000E+00  0.310430397980976E+01
     S(E)=  0.552000000000000E+00  0.306683836008454E+01
     S(E)=  0.553000000000000E+00  0.303110095908966E+01
     S(E)=  0.554000000000000E+00  0.299620876019517E+01
     S(E)=  0.555000000000000E+00  0.296138130951502E+01
     S(E)=  0.556000000000000E+00  0.292600637505370E+01
     S(E)=  0.557000000000000E+00  0.288969564705075E+01
     S(E)=  0.558000000000000E+00  0.285231888087446E+01
     S(E)=  0.559000000000000E+00  0.281400875656601E+01
     S(E)=  0.560000000000000E+00  0.277513522977324E+01
     S(E)=  0.561000000000000E+00  0.273625506149344E+01
     S(E)=  0.562000000000000E+00  0.269804711297631E+01
     S(E)=  0.563000000000000E+00  0.266124543315609E+01
     S(E)=  0.564000000000000E+00  0.262658024992537E+01
     S(E)=  0.565000000000000E+00  0.259473301759686E+01
     S(E)=  0.566000000000000E+00  0.256630734456955E+01
     S(E)=  0.567000000000000E+00  0.254181419120828E+01
     S(E)=  0.568000000000000E+00  0.252166772191023E+01
     S(E)=  0.569000000000000E+00  0.250618752885482E+01
     S(E)=  0.570000000000000E+00  0.249560321046615E+01
     S(E)=  0.571000000000000E+00  0.249005803845368E+01
     S(E)=  0.572000000000000E+00  0.248960935739755E+01
     S(E)=  0.573000000000000E+00  0.249422426988395E+01
     S(E)=  0.574000000000000E+00  0.250377005024526E+01
     S(E)=  0.575000000000000E+00  0.251799967511037E+01
     S(E)=  0.576000000000000E+00  0.253653396741658E+01
     S(E)=  0.577000000000000E+00  0.255884319995191E+01
     S(E)=  0.578000000000000E+00  0.258423256448858E+01
     S(E)=  0.579000000000000E+00  0.261183745611761E+01
     S(E)=  0.580000000000000E+00  0.264063555369432E+01
     S(E)=  0.581000000000000E+00  0.266948244115530E+01
     S(E)=  0.582000000000000E+00  0.269717517922413E+01
     S(E)=  0.583000000000000E+00  0.272254331043486E+01
     S(E)=  0.584000000000000E+00  0.274455967597101E+01
     S(E)=  0.585000000000000E+00  0.276245586447950E+01
     S(E)=  0.586000000000000E+00  0.277582191818166E+01
     S(E)=  0.587000000000000E+00  0.278466990225713E+01
     S(E)=  0.588000000000000E+00  0.278944729302614E+01
     S(E)=  0.589000000000000E+00  0.279099732601827E+01
     S(E)=  0.590000000000000E+00  0.279047558728422E+01
     S(E)=  0.591000000000000E+00  0.278924087421740E+01
     S(E)=  0.592000000000000E+00  0.278874104470288E+01
     S(E)=  0.593000000000000E+00  0.279041132923078E+01
     S(E)=  0.594000000000000E+00  0.279559570239041E+01
     S(E)=  0.595000000000000E+00  0.280549435679946E+01
     S(E)=  0.596000000000000E+00  0.282113433012530E+01
     S(E)=  0.597000000000000E+00  0.284335685187587E+01
     S(E)=  0.598000000000000E+00  0.287281386107000E+01
     S(E)=  0.599000000000000E+00  0.290996671370874E+01
     S(E)=  0.600000000000000E+00  0.295508161348180E+01
     S(E)=  0.601000000000000E+00  0.300821824504717E+01
     S(E)=  0.602000000000000E+00  0.306921023414142E+01
     S(E)=  0.603000000000000E+00  0.313763838088583E+01
     S(E)=  0.604000000000000E+00  0.321280016194292E+01
     S(E)=  0.605000000000000E+00  0.329368172736786E+01
     S(E)=  0.606000000000000E+00  0.337894121471532E+01
     S(E)=  0.607000000000000E+00  0.346691395781338E+01
     S(E)=  0.608000000000000E+00  0.355564999792382E+01
     S(E)=  0.609000000000000E+00  0.364299105234491E+01
     S(E)=  0.610000000000000E+00  0.372668717312742E+01
     S(E)=  0.611000000000000E+00  0.380454355495794E+01
     S(E)=  0.612000000000000E+00  0.387457805519113E+01
     S(E)=  0.613000000000000E+00  0.393516408584889E+01
     S(E)=  0.614000000000000E+00  0.398513526740413E+01
     S(E)=  0.615000000000000E+00  0.402383829598521E+01
     S(E)=  0.616000000000000E+00  0.405113527294406E+01
     S(E)=  0.617000000000000E+00  0.406736964702765E+01
     S(E)=  0.618000000000000E+00  0.407331487496835E+01
     S(E)=  0.619000000000000E+00  0.407012014998826E+01
     S(E)=  0.620000000000000E+00  0.405925672393995E+01
     S(E)=  0.621000000000000E+00  0.404245818102743E+01
     S(E)=  0.622000000000000E+00  0.402164414309781E+01
     S(E)=  0.623000000000000E+00  0.399882068961947E+01
     S(E)=  0.624000000000000E+00  0.397595922228706E+01
     S(E)=  0.625000000000000E+00  0.395486364554869E+01
     S(E)=  0.626000000000000E+00  0.393703988186125E+01
     S(E)=  0.627000000000000E+00  0.392358118150283E+01
     S(E)=  0.628000000000000E+00  0.391507926140270E+01
     S(E)=  0.629000000000000E+00  0.391156770254202E+01
     S(E)=  0.630000000000000E+00  0.391250213096736E+01
     S(E)=  0.631000000000000E+00  0.391678176574426E+01
     S(E)=  0.632000000000000E+00  0.392281765239616E+01
     S(E)=  0.633000000000000E+00  0.392865212091328E+01
     S(E)=  0.634000000000000E+00  0.393212958736464E+01
     S(E)=  0.635000000000000E+00  0.393110985023566E+01
     S(E)=  0.636000000000000E+00  0.392370286358698E+01
     S(E)=  0.637000000000000E+00  0.390849249767124E+01
     S(E)=  0.638000000000000E+00  0.388471136357398E+01
     S(E)=  0.639000000000000E+00  0.385233362942947E+01
     S(E)=  0.640000000000000E+00  0.381206828283729E+01
     S(E)=  0.641000000000000E+00  0.376525697410286E+01
     S(E)=  0.642000000000000E+00  0.371370078735577E+01
     S(E)=  0.643000000000000E+00  0.365945212327782E+01
     S(E)=  0.644000000000000E+00  0.360460847097932E+01
     S(E)=  0.645000000000000E+00  0.355113614803281E+01
     S(E)=  0.646000000000000E+00  0.350073901763541E+01
     S(E)=  0.647000000000000E+00  0.345477482087768E+01
     S(E)=  0.648000000000000E+00  0.341421330853079E+01
     S(E)=  0.649000000000000E+00  0.337962670894122E+01
     S(E)=  0.650000000000000E+00  0.335120342013583E+01
     S(E)=  0.651000000000000E+00  0.332877860386086E+01
     S(E)=  0.652000000000000E+00  0.331187895087337E+01
     S(E)=  0.653000000000000E+00  0.329978186344617E+01
     S(E)=  0.654000000000000E+00  0.329159054771152E+01
     S(E)=  0.655000000000000E+00  0.328632532426695E+01
     S(E)=  0.656000000000000E+00  0.328302782122583E+01
     S(E)=  0.657000000000000E+00  0.328086954337427E+01
     S(E)=  0.658000000000000E+00  0.327925152870487E+01
     S(E)=  0.659000000000000E+00  0.327787975477800E+01
     S(E)=  0.660000000000000E+00  0.327680333901676E+01
     S(E)=  0.661000000000000E+00  0.327640936358115E+01
     S(E)=  0.662000000000000E+00  0.327737730092597E+01
     S(E)=  0.663000000000000E+00  0.328060431600189E+01
     S(E)=  0.664000000000000E+00  0.328711739283257E+01
     S(E)=  0.665000000000000E+00  0.329798821075137E+01
     S(E)=  0.666000000000000E+00  0.331426286109122E+01
     S(E)=  0.667000000000000E+00  0.333691287823960E+01
     S(E)=  0.668000000000000E+00  0.336680868566048E+01
     S(E)=  0.669000000000000E+00  0.340471266036526E+01
     S(E)=  0.670000000000000E+00  0.345128688278254E+01
     S(E)=  0.671000000000000E+00  0.350710990927049E+01
     S(E)=  0.672000000000000E+00  0.357269703133254E+01
     S(E)=  0.673000000000000E+00  0.364851904451763E+01
     S(E)=  0.674000000000000E+00  0.373501535502272E+01
     S(E)=  0.675000000000000E+00  0.383259829100347E+01
     S(E)=  0.676000000000000E+00  0.394164677692131E+01
     S(E)=  0.677000000000000E+00  0.406248901259403E+01
     S(E)=  0.678000000000000E+00  0.419537532820259E+01
     S(E)=  0.679000000000000E+00  0.434044380371495E+01
     S(E)=  0.680000000000000E+00  0.449768243002727E+01
     S(E)=  0.681000000000000E+00  0.466689243588684E+01
     S(E)=  0.682000000000000E+00  0.484765768687905E+01
     S(E)=  0.683000000000000E+00  0.503932438833069E+01
     S(E)=  0.684000000000000E+00  0.524099324260908E+01
     S(E)=  0.685000000000000E+00  0.545152252523030E+01
     S(E)=  0.686000000000000E+00  0.566953571470363E+01
     S(E)=  0.687000000000000E+00  0.589342274032826E+01
     S(E)=  0.688000000000001E+00  0.612132182023428E+01
     S(E)=  0.689000000000001E+00  0.635107156444053E+01
     S(E)=  0.690000000000001E+00  0.658013172713106E+01
     S(E)=  0.691000000000001E+00  0.680548469938908E+01
     S(E)=  0.692000000000001E+00  0.702354500075153E+01
     S(E)=  0.693000000000001E+00  0.723011545233533E+01
     S(E)=  0.694000000000001E+00  0.742043122006506E+01
     S(E)=  0.695000000000001E+00  0.758932315416904E+01
     S(E)=  0.696000000000001E+00  0.773150970939650E+01
     S(E)=  0.697000000000001E+00  0.784199620447884E+01
     S(E)=  0.698000000000001E+00  0.791652932199114E+01
     S(E)=  0.699000000000001E+00  0.795203383609788E+01
     S(E)=  0.700000000000001E+00  0.794695605421084E+01
     S(E)=  0.701000000000001E+00  0.790145637320876E+01
     S(E)=  0.702000000000001E+00  0.781742528663997E+01
     S(E)=  0.703000000000001E+00  0.769833142976601E+01
     S(E)=  0.704000000000001E+00  0.754893623822615E+01
     S(E)=  0.705000000000001E+00  0.737492307785396E+01
     S(E)=  0.706000000000001E+00  0.718249103294855E+01
     S(E)=  0.707000000000001E+00  0.697795908484767E+01
     S(E)=  0.708000000000001E+00  0.676741814972320E+01
     S(E)=  0.709000000000001E+00  0.655645747268007E+01
     S(E)=  0.710000000000001E+00  0.634997892533891E+01
     S(E)=  0.711000000000001E+00  0.615209949566182E+01
     S(E)=  0.712000000000001E+00  0.596613107858907E+01
     S(E)=  0.713000000000001E+00  0.579461949525481E+01
     S(E)=  0.714000000000001E+00  0.563942204889172E+01
     S(E)=  0.715000000000001E+00  0.550180407845521E+01
     S(E)=  0.716000000000001E+00  0.538253841273269E+01
     S(E)=  0.717000000000001E+00  0.528199590194640E+01
     S(E)=  0.718000000000001E+00  0.520021929857370E+01
     S(E)=  0.719000000000001E+00  0.513697617904597E+01
     S(E)=  0.720000000000001E+00  0.509178924423628E+01
     S(E)=  0.721000000000001E+00  0.506394435484382E+01
     S(E)=  0.722000000000001E+00  0.505247833471449E+01
     S(E)=  0.723000000000001E+00  0.505615027728447E+01
     S(E)=  0.724000000000001E+00  0.507340219155329E+01
     S(E)=  0.725000000000001E+00  0.510231757149188E+01
     S(E)=  0.726000000000001E+00  0.514058978113582E+01
     S(E)=  0.727000000000001E+00  0.518551537486554E+01
     S(E)=  0.728000000000001E+00  0.523402930233408E+01
     S(E)=  0.729000000000001E+00  0.528279754701707E+01
     S(E)=  0.730000000000001E+00  0.532837634042809E+01
     S(E)=  0.731000000000001E+00  0.536743494391585E+01
     S(E)=  0.732000000000001E+00  0.539702249019412E+01
     S(E)=  0.733000000000001E+00  0.541484261720965E+01
     S(E)=  0.734000000000001E+00  0.541948868440807E+01
     S(E)=  0.735000000000001E+00  0.541059300499221E+01
     S(E)=  0.736000000000001E+00  0.538885808479856E+01
     S(E)=  0.737000000000001E+00  0.535596306069663E+01
     S(E)=  0.738000000000001E+00  0.531436616285817E+01
     S(E)=  0.739000000000001E+00  0.526704457172368E+01
     S(E)=  0.740000000000001E+00  0.521722028999234E+01
     S(E)=  0.741000000000001E+00  0.516811431547580E+01
     S(E)=  0.742000000000001E+00  0.512275629748927E+01
     S(E)=  0.743000000000001E+00  0.508385967015606E+01
     S(E)=  0.744000000000001E+00  0.505375826571445E+01
     S(E)=  0.745000000000001E+00  0.503439196352929E+01
     S(E)=  0.746000000000001E+00  0.502732576537008E+01
     S(E)=  0.747000000000001E+00  0.503378721242112E+01
     S(E)=  0.748000000000001E+00  0.505470953568728E+01
     S(E)=  0.749000000000001E+00  0.509077108295857E+01
     S(E)=  0.750000000000001E+00  0.514242466193719E+01
     S(E)=  0.751000000000001E+00  0.520991313457581E+01
     S(E)=  0.752000000000001E+00  0.529326977000799E+01
     S(E)=  0.753000000000001E+00  0.539230354945705E+01
     S(E)=  0.754000000000001E+00  0.550657100738859E+01
     S(E)=  0.755000000000001E+00  0.563533760385444E+01
     S(E)=  0.756000000000001E+00  0.577753337477916E+01
     S(E)=  0.757000000000001E+00  0.593170983185221E+01
     S(E)=  0.758000000000001E+00  0.609600753043807E+01
     S(E)=  0.759000000000001E+00  0.626814568549047E+01
     S(E)=  0.760000000000001E+00  0.644544567430837E+01
     S(E)=  0.761000000000001E+00  0.662489825745617E+01
     S(E)=  0.762000000000001E+00  0.680327942454909E+01
     S(E)=  0.763000000000001E+00  0.697731233819399E+01
     S(E)=  0.764000000000001E+00  0.714386422484389E+01
     S(E)=  0.765000000000001E+00  0.730015916854992E+01
     S(E)=  0.766000000000001E+00  0.744398256243613E+01
     S(E)=  0.767000000000001E+00  0.757385182547170E+01
     S(E)=  0.768000000000001E+00  0.768913122463018E+01
     S(E)=  0.769000000000001E+00  0.779007553835830E+01
     S(E)=  0.770000000000001E+00  0.787779652050715E+01
     S(E)=  0.771000000000001E+00  0.795415619726791E+01
     S(E)=  0.772000000000001E+00  0.802160046188561E+01
     S(E)=  0.773000000000001E+00  0.808295360944616E+01
     S(E)=  0.774000000000001E+00  0.814119785506191E+01
     S(E)=  0.775000000000001E+00  0.819926078551775E+01
     S(E)=  0.776000000000001E+00  0.825982876972314E+01
     S(E)=  0.777000000000001E+00  0.832519736701765E+01
     S(E)=  0.778000000000001E+00  0.839716264541190E+01
     S(E)=  0.779000000000001E+00  0.847695139623005E+01
     S(E)=  0.780000000000001E+00  0.856518432484829E+01
     S(E)=  0.781000000000001E+00  0.866186510718393E+01
     S(E)=  0.782000000000001E+00  0.876639022103591E+01
     S(E)=  0.783000000000001E+00  0.887757923287566E+01
     S(E)=  0.784000000000001E+00  0.899373074258052E+01
     S(E)=  0.785000000000001E+00  0.911271242419369E+01
     S(E)=  0.786000000000001E+00  0.923209208218395E+01
     S(E)=  0.787000000000001E+00  0.934931002281135E+01
     S(E)=  0.788000000000001E+00  0.946188332949699E+01
     S(E)=  0.789000000000001E+00  0.956762297737471E+01
